city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Avignon,43.9492493,4.8059012,2025-03-06 21:00:00,11.01,11.01,11.01,Clouds,couvert,56,2.7,158
Avignon,43.9492493,4.8059012,2025-03-07 00:00:00,10.39,10.39,10.39,Clouds,couvert,57,2.84,126
Avignon,43.9492493,4.8059012,2025-03-07 03:00:00,9.48,9.48,9.48,Clouds,couvert,60,1.63,104
Avignon,43.9492493,4.8059012,2025-03-07 06:00:00,7.68,7.68,7.68,Clouds,nuageux,72,1.85,29
Avignon,43.9492493,4.8059012,2025-03-07 09:00:00,14.25,14.25,14.25,Clouds,partiellement nuageux,47,5.3,138
Avignon,43.9492493,4.8059012,2025-03-07 12:00:00,17.46,17.46,17.46,Clouds,nuageux,36,6.95,148
Avignon,43.9492493,4.8059012,2025-03-07 15:00:00,17.72,17.72,17.72,Clouds,couvert,38,5.23,170
Avignon,43.9492493,4.8059012,2025-03-07 18:00:00,13.11,13.11,13.11,Clouds,couvert,57,3.46,175
Avignon,43.9492493,4.8059012,2025-03-07 21:00:00,11.88,11.88,11.88,Clouds,couvert,63,0.92,178
Avignon,43.9492493,4.8059012,2025-03-08 00:00:00,9.21,9.21,9.21,Clouds,nuageux,68,1.65,87
Avignon,43.9492493,4.8059012,2025-03-08 03:00:00,7.87,7.87,7.87,Clouds,peu nuageux,78,1.09,63
Avignon,43.9492493,4.8059012,2025-03-08 06:00:00,7.11,7.11,7.11,Clouds,peu nuageux,80,1.34,61
Avignon,43.9492493,4.8059012,2025-03-08 09:00:00,12.82,12.82,12.82,Clouds,couvert,55,4.54,136
Avignon,43.9492493,4.8059012,2025-03-08 12:00:00,17.57,17.57,17.57,Clouds,couvert,40,7.58,158
Avignon,43.9492493,4.8059012,2025-03-08 15:00:00,15.63,15.63,15.63,Clouds,couvert,52,7.36,170
Avignon,43.9492493,4.8059012,2025-03-08 18:00:00,14.42,14.42,14.42,Clouds,couvert,51,6.31,142
Avignon,43.9492493,4.8059012,2025-03-08 21:00:00,13.05,13.05,13.05,Clouds,nuageux,47,6.91,138
Avignon,43.9492493,4.8059012,2025-03-09 00:00:00,12.9,12.9,12.9,Clouds,nuageux,46,8.61,133
Avignon,43.9492493,4.8059012,2025-03-09 03:00:00,13.28,13.28,13.28,Clouds,nuageux,45,8.56,126
Avignon,43.9492493,4.8059012,2025-03-09 06:00:00,13.56,13.56,13.56,Clouds,couvert,47,8.29,131
Avignon,43.9492493,4.8059012,2025-03-09 09:00:00,15.63,15.63,15.63,Clouds,couvert,48,12.07,122
Avignon,43.9492493,4.8059012,2025-03-09 12:00:00,16.08,16.08,16.08,Rain,légère pluie,47,13.55,124
Avignon,43.9492493,4.8059012,2025-03-09 15:00:00,13.65,13.65,13.65,Rain,pluie modérée,68,11.82,124
Avignon,43.9492493,4.8059012,2025-03-09 18:00:00,11.46,11.46,11.46,Rain,pluie modérée,94,5.74,179
Avignon,43.9492493,4.8059012,2025-03-09 21:00:00,10.65,10.65,10.65,Rain,légère pluie,88,5.25,157
Avignon,43.9492493,4.8059012,2025-03-10 00:00:00,10.37,10.37,10.37,Clouds,couvert,90,3.9,140
Avignon,43.9492493,4.8059012,2025-03-10 03:00:00,8.76,8.76,8.76,Clouds,partiellement nuageux,89,2.73,124
Avignon,43.9492493,4.8059012,2025-03-10 06:00:00,7.99,7.99,7.99,Clouds,peu nuageux,89,1.75,93
Avignon,43.9492493,4.8059012,2025-03-10 09:00:00,12.23,12.23,12.23,Clouds,couvert,72,2.06,101
Avignon,43.9492493,4.8059012,2025-03-10 12:00:00,14.38,14.38,14.38,Rain,légère pluie,65,6.5,150
Avignon,43.9492493,4.8059012,2025-03-10 15:00:00,10.9,10.9,10.9,Rain,pluie modérée,88,3.24,112
Uzes,44.0121279,4.4196718,2025-03-05 18:00:00,14.3,10.44,14.3,Clear,ciel dégagé,52,2.87,212
Uzes,44.0121279,4.4196718,2025-03-05 21:00:00,11.02,8.41,11.02,Clear,ciel dégagé,70,1.49,261
Uzes,44.0121279,4.4196718,2025-03-06 00:00:00,7.3,7.3,7.3,Clear,ciel dégagé,90,0.94,7
Uzes,44.0121279,4.4196718,2025-03-06 03:00:00,6.36,6.36,6.36,Clouds,peu nuageux,88,1.48,24
Uzes,44.0121279,4.4196718,2025-03-06 06:00:00,5.71,5.71,5.71,Clouds,partiellement nuageux,85,1.43,30
Uzes,44.0121279,4.4196718,2025-03-06 09:00:00,11.19,11.19,11.19,Clouds,nuageux,66,3.94,132
Uzes,44.0121279,4.4196718,2025-03-06 12:00:00,16.25,16.25,16.25,Clouds,nuageux,49,7.14,158
Uzes,44.0121279,4.4196718,2025-03-06 15:00:00,15.32,15.32,15.32,Clouds,couvert,55,7.03,172
Uzes,44.0121279,4.4196718,2025-03-06 18:00:00,10.56,10.56,10.56,Clouds,couvert,81,3.73,190
Uzes,44.0121279,4.4196718,2025-03-06 21:00:00,8.79,8.79,8.79,Clouds,couvert,82,1.3,193
Uzes,44.0121279,4.4196718,2025-03-07 00:00:00,7.53,7.53,7.53,Clouds,couvert,75,0.91,26
Uzes,44.0121279,4.4196718,2025-03-07 03:00:00,6.83,6.83,6.83,Clouds,nuageux,75,1.43,31
Uzes,44.0121279,4.4196718,2025-03-07 06:00:00,7.32,7.32,7.32,Clouds,nuageux,73,1.61,29
Uzes,44.0121279,4.4196718,2025-03-07 09:00:00,12.2,12.2,12.2,Clouds,nuageux,57,2.85,126
Uzes,44.0121279,4.4196718,2025-03-07 12:00:00,16.03,16.03,16.03,Clouds,nuageux,43,7.95,156
Uzes,44.0121279,4.4196718,2025-03-07 15:00:00,13.92,13.92,13.92,Clouds,couvert,61,4.9,211
Uzes,44.0121279,4.4196718,2025-03-07 18:00:00,10.46,10.46,10.46,Clouds,couvert,76,2.74,206
Uzes,44.0121279,4.4196718,2025-03-07 21:00:00,10.53,10.53,10.53,Clouds,couvert,79,1.88,199
Uzes,44.0121279,4.4196718,2025-03-08 00:00:00,8.18,8.18,8.18,Clouds,couvert,85,1.04,97
Uzes,44.0121279,4.4196718,2025-03-08 03:00:00,6.91,6.91,6.91,Clouds,peu nuageux,84,1.11,23
Uzes,44.0121279,4.4196718,2025-03-08 06:00:00,6.42,6.42,6.42,Clouds,partiellement nuageux,85,1.65,54
Uzes,44.0121279,4.4196718,2025-03-08 09:00:00,9.5,9.5,9.5,Clouds,couvert,73,1.81,84
Uzes,44.0121279,4.4196718,2025-03-08 12:00:00,14.56,14.56,14.56,Clouds,couvert,57,8.1,159
Uzes,44.0121279,4.4196718,2025-03-08 15:00:00,12.88,12.88,12.88,Clouds,couvert,64,7.48,164
Uzes,44.0121279,4.4196718,2025-03-08 18:00:00,12.13,12.13,12.13,Clouds,couvert,67,7.36,152
Uzes,44.0121279,4.4196718,2025-03-08 21:00:00,10.62,10.62,10.62,Clouds,couvert,63,4.88,140
Uzes,44.0121279,4.4196718,2025-03-09 00:00:00,11.75,11.75,11.75,Clouds,couvert,55,7.12,132
Uzes,44.0121279,4.4196718,2025-03-09 03:00:00,11.12,11.12,11.12,Clouds,couvert,54,6.7,131
Uzes,44.0121279,4.4196718,2025-03-09 06:00:00,11.99,11.99,11.99,Clouds,couvert,55,7.27,130
Uzes,44.0121279,4.4196718,2025-03-09 09:00:00,13.79,13.79,13.79,Rain,légère pluie,56,10.64,132
Uzes,44.0121279,4.4196718,2025-03-09 12:00:00,14.04,14.04,14.04,Rain,légère pluie,56,12.7,131
Uzes,44.0121279,4.4196718,2025-03-09 15:00:00,11.74,11.74,11.74,Rain,pluie modérée,78,9.37,151
Uzes,44.0121279,4.4196718,2025-03-09 18:00:00,10.53,10.53,10.53,Rain,pluie modérée,91,6.09,169
Uzes,44.0121279,4.4196718,2025-03-09 21:00:00,9.61,9.61,9.61,Rain,légère pluie,92,4.33,157
Uzes,44.0121279,4.4196718,2025-03-10 00:00:00,9.24,9.24,9.24,Rain,légère pluie,95,3.64,134
Uzes,44.0121279,4.4196718,2025-03-10 03:00:00,7.85,7.85,7.85,Rain,légère pluie,96,2.66,113
Uzes,44.0121279,4.4196718,2025-03-10 06:00:00,6.83,6.83,6.83,Rain,légère pluie,93,1.84,77
Uzes,44.0121279,4.4196718,2025-03-10 09:00:00,11.44,11.44,11.44,Clouds,couvert,77,2.81,95
Uzes,44.0121279,4.4196718,2025-03-10 12:00:00,13.42,13.42,13.42,Rain,légère pluie,70,5.31,131
Uzes,44.0121279,4.4196718,2025-03-10 15:00:00,9.55,9.55,9.55,Rain,pluie modérée,95,1.93,94
Nimes,43.8374249,4.3600687,2025-03-05 18:00:00,14.54,11.18,14.54,Clear,ciel dégagé,62,2.16,186
Nimes,43.8374249,4.3600687,2025-03-05 21:00:00,11.59,9.27,11.59,Clear,ciel dégagé,77,0.97,249
Nimes,43.8374249,4.3600687,2025-03-06 00:00:00,7.92,7.92,7.92,Clear,ciel dégagé,85,2.42,34
Nimes,43.8374249,4.3600687,2025-03-06 03:00:00,7.21,7.21,7.21,Clouds,partiellement nuageux,76,2.71,35
Nimes,43.8374249,4.3600687,2025-03-06 06:00:00,6.44,6.44,6.44,Clouds,partiellement nuageux,76,2.57,39
Nimes,43.8374249,4.3600687,2025-03-06 09:00:00,11.69,11.69,11.69,Clouds,couvert,63,2.51,112
Nimes,43.8374249,4.3600687,2025-03-06 12:00:00,16.6,16.6,16.6,Clouds,nuageux,49,7.31,151
Nimes,43.8374249,4.3600687,2025-03-06 15:00:00,15.54,15.54,15.54,Clouds,couvert,53,6.74,159
Nimes,43.8374249,4.3600687,2025-03-06 18:00:00,11.89,11.89,11.89,Clouds,couvert,74,5.04,162
Nimes,43.8374249,4.3600687,2025-03-06 21:00:00,10.37,10.37,10.37,Clouds,couvert,73,2.91,152
Nimes,43.8374249,4.3600687,2025-03-07 00:00:00,9.59,9.59,9.59,Clouds,couvert,62,2.49,111
Nimes,43.8374249,4.3600687,2025-03-07 03:00:00,9.31,9.31,9.31,Clouds,nuageux,63,2.36,88
Nimes,43.8374249,4.3600687,2025-03-07 06:00:00,9.05,9.05,9.05,Clouds,nuageux,64,2.13,45
Nimes,43.8374249,4.3600687,2025-03-07 09:00:00,12.8,12.8,12.8,Clouds,couvert,53,3.17,107
Nimes,43.8374249,4.3600687,2025-03-07 12:00:00,14.95,14.95,14.95,Clouds,couvert,52,6.69,157
Nimes,43.8374249,4.3600687,2025-03-07 15:00:00,13.59,13.59,13.59,Rain,légère pluie,62,4.37,179
Nimes,43.8374249,4.3600687,2025-03-07 18:00:00,12.11,12.11,12.11,Clouds,couvert,66,4.23,169
Nimes,43.8374249,4.3600687,2025-03-07 21:00:00,11.77,11.77,11.77,Clouds,couvert,73,3.54,157
Nimes,43.8374249,4.3600687,2025-03-08 00:00:00,9.59,9.59,9.59,Clouds,couvert,79,2.58,122
Nimes,43.8374249,4.3600687,2025-03-08 03:00:00,7.48,7.48,7.48,Clouds,partiellement nuageux,77,2.53,18
Nimes,43.8374249,4.3600687,2025-03-08 06:00:00,7.15,7.15,7.15,Clouds,partiellement nuageux,79,2.46,34
Nimes,43.8374249,4.3600687,2025-03-08 09:00:00,10.01,10.01,10.01,Clouds,couvert,70,2.44,73
Nimes,43.8374249,4.3600687,2025-03-08 12:00:00,14.63,14.63,14.63,Clouds,couvert,62,7.94,147
Nimes,43.8374249,4.3600687,2025-03-08 15:00:00,13.76,13.76,13.76,Clouds,couvert,64,7.67,149
Nimes,43.8374249,4.3600687,2025-03-08 18:00:00,12.57,12.57,12.57,Clouds,couvert,67,8.04,141
Nimes,43.8374249,4.3600687,2025-03-08 21:00:00,11.8,11.8,11.8,Clouds,couvert,64,5.97,136
Nimes,43.8374249,4.3600687,2025-03-09 00:00:00,12.32,12.32,12.32,Clouds,couvert,54,7.21,123
Nimes,43.8374249,4.3600687,2025-03-09 03:00:00,12.01,12.01,12.01,Clouds,couvert,55,5.98,122
Nimes,43.8374249,4.3600687,2025-03-09 06:00:00,12.98,12.98,12.98,Clouds,couvert,54,7.62,114
Nimes,43.8374249,4.3600687,2025-03-09 09:00:00,13.98,13.98,13.98,Rain,légère pluie,55,10.5,126
Nimes,43.8374249,4.3600687,2025-03-09 12:00:00,14.36,14.36,14.36,Rain,légère pluie,58,11.78,134
Nimes,43.8374249,4.3600687,2025-03-09 15:00:00,11.85,11.85,11.85,Rain,pluie modérée,87,9.35,154
Nimes,43.8374249,4.3600687,2025-03-09 18:00:00,11.14,11.14,11.14,Rain,pluie modérée,87,5.27,163
Nimes,43.8374249,4.3600687,2025-03-09 21:00:00,10.56,10.56,10.56,Rain,légère pluie,89,4.87,149
Nimes,43.8374249,4.3600687,2025-03-10 00:00:00,9.79,9.79,9.79,Rain,légère pluie,94,3.76,127
Nimes,43.8374249,4.3600687,2025-03-10 03:00:00,8.37,8.37,8.37,Rain,légère pluie,97,3.69,104
Nimes,43.8374249,4.3600687,2025-03-10 06:00:00,7.61,7.61,7.61,Rain,légère pluie,94,3.06,78
Nimes,43.8374249,4.3600687,2025-03-10 09:00:00,11.98,11.98,11.98,Rain,légère pluie,76,4.18,100
Nimes,43.8374249,4.3600687,2025-03-10 12:00:00,12.91,12.91,12.91,Rain,légère pluie,76,6.7,136
Nimes,43.8374249,4.3600687,2025-03-10 15:00:00,10.36,10.36,10.36,Rain,pluie modérée,90,3.77,102
Aigues Mortes,43.5661521,4.19154,2025-03-05 18:00:00,13.97,12.1,13.97,Clear,ciel dégagé,75,4.17,138
Aigues Mortes,43.5661521,4.19154,2025-03-05 21:00:00,12.92,11.92,12.92,Clear,ciel dégagé,82,4.6,126
Aigues Mortes,43.5661521,4.19154,2025-03-06 00:00:00,11.62,11.62,11.62,Clear,ciel dégagé,87,5.23,108
Aigues Mortes,43.5661521,4.19154,2025-03-06 03:00:00,10.15,10.15,10.15,Clouds,nuageux,84,4.39,81
Aigues Mortes,43.5661521,4.19154,2025-03-06 06:00:00,9.46,9.46,9.46,Clouds,nuageux,82,5.12,83
Aigues Mortes,43.5661521,4.19154,2025-03-06 09:00:00,12.99,12.99,12.99,Rain,légère pluie,79,8.94,117
Aigues Mortes,43.5661521,4.19154,2025-03-06 12:00:00,14.02,14.02,14.02,Rain,légère pluie,74,9.73,128
Aigues Mortes,43.5661521,4.19154,2025-03-06 15:00:00,13.62,13.62,13.62,Clouds,nuageux,75,9.0,134
Aigues Mortes,43.5661521,4.19154,2025-03-06 18:00:00,12.69,12.69,12.69,Rain,légère pluie,81,8.97,133
Aigues Mortes,43.5661521,4.19154,2025-03-06 21:00:00,12.41,12.41,12.41,Clouds,nuageux,81,7.45,129
Aigues Mortes,43.5661521,4.19154,2025-03-07 00:00:00,12.2,12.2,12.2,Rain,légère pluie,76,7.93,117
Aigues Mortes,43.5661521,4.19154,2025-03-07 03:00:00,12.37,12.37,12.37,Rain,légère pluie,71,8.06,112
Aigues Mortes,43.5661521,4.19154,2025-03-07 06:00:00,12.36,12.36,12.36,Clouds,couvert,71,7.36,111
Aigues Mortes,43.5661521,4.19154,2025-03-07 09:00:00,13.21,13.21,13.21,Clouds,couvert,69,8.03,117
Aigues Mortes,43.5661521,4.19154,2025-03-07 12:00:00,12.93,12.93,12.93,Rain,légère pluie,73,9.02,131
Aigues Mortes,43.5661521,4.19154,2025-03-07 15:00:00,13.09,13.09,13.09,Rain,légère pluie,76,7.38,142
Aigues Mortes,43.5661521,4.19154,2025-03-07 18:00:00,12.85,12.85,12.85,Clouds,couvert,78,6.87,146
Aigues Mortes,43.5661521,4.19154,2025-03-07 21:00:00,12.72,12.72,12.72,Clouds,couvert,79,6.43,139
Aigues Mortes,43.5661521,4.19154,2025-03-08 00:00:00,12.45,12.45,12.45,Clouds,couvert,78,6.84,131
Aigues Mortes,43.5661521,4.19154,2025-03-08 03:00:00,11.95,11.95,11.95,Clouds,nuageux,78,6.38,126
Aigues Mortes,43.5661521,4.19154,2025-03-08 06:00:00,12.13,12.13,12.13,Clouds,nuageux,79,7.9,126
Aigues Mortes,43.5661521,4.19154,2025-03-08 09:00:00,12.84,12.84,12.84,Clouds,couvert,80,8.82,120
Aigues Mortes,43.5661521,4.19154,2025-03-08 12:00:00,13.38,13.38,13.38,Clouds,couvert,81,10.34,136
Aigues Mortes,43.5661521,4.19154,2025-03-08 15:00:00,13.19,13.19,13.19,Clouds,couvert,78,10.47,133
Aigues Mortes,43.5661521,4.19154,2025-03-08 18:00:00,12.88,12.88,12.88,Clouds,couvert,79,11.28,129
Aigues Mortes,43.5661521,4.19154,2025-03-08 21:00:00,12.79,12.79,12.79,Clouds,couvert,79,11.38,126
Aigues Mortes,43.5661521,4.19154,2025-03-09 00:00:00,12.92,12.92,12.92,Clouds,couvert,75,12.52,120
Aigues Mortes,43.5661521,4.19154,2025-03-09 03:00:00,13.37,13.37,13.37,Clouds,nuageux,66,13.16,122
Aigues Mortes,43.5661521,4.19154,2025-03-09 06:00:00,13.66,13.66,13.66,Clouds,couvert,66,14.15,116
Aigues Mortes,43.5661521,4.19154,2025-03-09 09:00:00,14.12,14.12,14.12,Rain,légère pluie,65,16.68,121
Aigues Mortes,43.5661521,4.19154,2025-03-09 12:00:00,13.16,13.16,13.16,Rain,légère pluie,77,17.8,124
Aigues Mortes,43.5661521,4.19154,2025-03-09 15:00:00,11.98,11.98,11.98,Rain,pluie modérée,92,7.36,148
Aigues Mortes,43.5661521,4.19154,2025-03-09 18:00:00,12.32,12.32,12.32,Rain,légère pluie,82,8.14,167
Aigues Mortes,43.5661521,4.19154,2025-03-09 21:00:00,12.26,12.26,12.26,Clouds,nuageux,86,8.82,153
Aigues Mortes,43.5661521,4.19154,2025-03-10 00:00:00,12.19,12.19,12.19,Clouds,partiellement nuageux,84,6.94,151
Aigues Mortes,43.5661521,4.19154,2025-03-10 03:00:00,11.71,11.71,11.71,Clear,ciel dégagé,87,5.94,131
Aigues Mortes,43.5661521,4.19154,2025-03-10 06:00:00,10.92,10.92,10.92,Rain,légère pluie,90,4.66,106
Aigues Mortes,43.5661521,4.19154,2025-03-10 09:00:00,12.27,12.27,12.27,Rain,légère pluie,84,6.15,100
Aigues Mortes,43.5661521,4.19154,2025-03-10 12:00:00,11.42,11.42,11.42,Rain,légère pluie,90,8.78,149
Aigues Mortes,43.5661521,4.19154,2025-03-10 15:00:00,11.4,11.4,11.4,Rain,pluie modérée,88,5.26,163
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-05 18:00:00,13.4,12.73,13.4,Clear,ciel dégagé,72,6.94,137
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-05 21:00:00,13.15,12.86,13.15,Clear,ciel dégagé,78,7.3,131
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 00:00:00,12.68,12.68,12.68,Clear,ciel dégagé,84,6.91,116
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 03:00:00,11.62,11.62,11.62,Clouds,nuageux,82,6.09,107
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 06:00:00,11.0,11.0,11.0,Clouds,nuageux,81,6.74,108
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 09:00:00,13.36,13.36,13.36,Clouds,couvert,78,10.31,122
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 12:00:00,13.68,13.68,13.68,Clouds,nuageux,75,10.35,128
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 15:00:00,13.55,13.55,13.55,Clouds,couvert,77,10.02,131
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 18:00:00,12.76,12.76,12.76,Clouds,couvert,83,9.73,131
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-06 21:00:00,12.91,12.91,12.91,Clouds,nuageux,79,8.16,125
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 00:00:00,12.77,12.77,12.77,Clouds,nuageux,75,8.86,115
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 03:00:00,12.84,12.84,12.84,Clouds,nuageux,72,9.12,114
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 06:00:00,12.81,12.81,12.81,Clouds,couvert,70,8.13,114
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 09:00:00,13.47,13.47,13.47,Clouds,couvert,69,9.28,123
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 12:00:00,12.99,12.99,12.99,Rain,légère pluie,76,9.48,129
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 15:00:00,13.22,13.22,13.22,Clouds,couvert,75,9.58,138
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 18:00:00,13.02,13.02,13.02,Clouds,couvert,77,8.2,142
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-07 21:00:00,12.96,12.96,12.96,Clouds,couvert,78,7.59,136
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 00:00:00,13.01,13.01,13.01,Clouds,couvert,75,8.46,130
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 03:00:00,13.12,13.12,13.12,Clouds,peu nuageux,77,8.4,131
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 06:00:00,13.5,13.5,13.5,Clouds,nuageux,78,10.15,128
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 09:00:00,13.29,13.29,13.29,Clouds,couvert,81,10.61,128
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 12:00:00,13.25,13.25,13.25,Clouds,couvert,79,10.83,136
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 15:00:00,13.24,13.24,13.24,Clouds,couvert,79,11.35,132
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 18:00:00,12.94,12.94,12.94,Clouds,couvert,79,12.04,126
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-08 21:00:00,12.93,12.93,12.93,Clouds,nuageux,80,12.22,124
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 00:00:00,13.19,13.19,13.19,Clouds,nuageux,74,13.58,119
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 03:00:00,13.68,13.68,13.68,Clouds,couvert,66,13.74,121
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 06:00:00,13.9,13.9,13.9,Clouds,couvert,66,14.49,114
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 09:00:00,14.26,14.26,14.26,Clouds,couvert,64,17.77,117
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 12:00:00,13.45,13.45,13.45,Rain,légère pluie,74,19.13,122
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 15:00:00,11.99,11.99,11.99,Rain,forte pluie,95,10.92,156
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 18:00:00,12.5,12.5,12.5,Rain,légère pluie,82,8.81,169
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-09 21:00:00,12.5,12.5,12.5,Clouds,couvert,85,9.48,154
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 00:00:00,12.57,12.57,12.57,Clouds,partiellement nuageux,86,7.5,156
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 03:00:00,12.52,12.52,12.52,Clear,ciel dégagé,86,6.99,140
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 06:00:00,11.5,11.5,11.5,Rain,légère pluie,91,5.26,116
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 09:00:00,12.35,12.35,12.35,Rain,légère pluie,85,6.3,112
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 12:00:00,10.85,10.85,10.85,Rain,pluie modérée,93,8.55,168
Saintes Maries de la mer,43.4515922,4.4277202,2025-03-10 15:00:00,11.97,11.97,11.97,Rain,pluie modérée,87,5.5,130
Collioure,42.52505,3.0831554,2025-03-05 18:00:00,14.18,11.82,14.18,Clear,ciel dégagé,74,3.57,147
Collioure,42.52505,3.0831554,2025-03-05 21:00:00,11.98,10.29,11.98,Clouds,peu nuageux,81,2.09,160
Collioure,42.52505,3.0831554,2025-03-06 00:00:00,9.74,9.74,9.74,Clouds,partiellement nuageux,92,2.6,169
Collioure,42.52505,3.0831554,2025-03-06 03:00:00,10.12,10.12,10.12,Clouds,couvert,94,2.65,172
Collioure,42.52505,3.0831554,2025-03-06 06:00:00,10.72,10.72,10.72,Rain,légère pluie,89,2.85,157
Collioure,42.52505,3.0831554,2025-03-06 09:00:00,14.01,14.01,14.01,Rain,légère pluie,79,5.25,150
Collioure,42.52505,3.0831554,2025-03-06 12:00:00,14.7,14.7,14.7,Rain,légère pluie,75,6.05,153
Collioure,42.52505,3.0831554,2025-03-06 15:00:00,14.28,14.28,14.28,Rain,légère pluie,74,6.39,147
Collioure,42.52505,3.0831554,2025-03-06 18:00:00,11.25,11.25,11.25,Rain,légère pluie,88,3.15,152
Collioure,42.52505,3.0831554,2025-03-06 21:00:00,11.77,11.77,11.77,Rain,légère pluie,87,3.39,159
Collioure,42.52505,3.0831554,2025-03-07 00:00:00,11.74,11.74,11.74,Rain,légère pluie,88,1.84,136
Collioure,42.52505,3.0831554,2025-03-07 03:00:00,11.56,11.56,11.56,Rain,légère pluie,91,2.29,145
Collioure,42.52505,3.0831554,2025-03-07 06:00:00,11.64,11.64,11.64,Rain,légère pluie,95,2.9,150
Collioure,42.52505,3.0831554,2025-03-07 09:00:00,11.65,11.65,11.65,Rain,pluie modérée,96,3.89,125
Collioure,42.52505,3.0831554,2025-03-07 12:00:00,11.96,11.96,11.96,Rain,pluie modérée,95,4.26,136
Collioure,42.52505,3.0831554,2025-03-07 15:00:00,12.52,12.52,12.52,Rain,légère pluie,94,4.39,144
Collioure,42.52505,3.0831554,2025-03-07 18:00:00,12.21,12.21,12.21,Rain,légère pluie,93,4.62,149
Collioure,42.52505,3.0831554,2025-03-07 21:00:00,12.19,12.19,12.19,Rain,légère pluie,94,4.62,156
Collioure,42.52505,3.0831554,2025-03-08 00:00:00,12.16,12.16,12.16,Rain,légère pluie,95,5.07,148
Collioure,42.52505,3.0831554,2025-03-08 03:00:00,11.98,11.98,11.98,Rain,légère pluie,95,5.09,150
Collioure,42.52505,3.0831554,2025-03-08 06:00:00,12.49,12.49,12.49,Rain,légère pluie,96,5.26,144
Collioure,42.52505,3.0831554,2025-03-08 09:00:00,13.04,13.04,13.04,Rain,légère pluie,95,4.8,151
Collioure,42.52505,3.0831554,2025-03-08 12:00:00,13.75,13.75,13.75,Rain,légère pluie,91,7.04,149
Collioure,42.52505,3.0831554,2025-03-08 15:00:00,13.35,13.35,13.35,Rain,légère pluie,94,7.87,143
Collioure,42.52505,3.0831554,2025-03-08 18:00:00,13.27,13.27,13.27,Rain,légère pluie,94,8.48,144
Collioure,42.52505,3.0831554,2025-03-08 21:00:00,13.0,13.0,13.0,Rain,légère pluie,92,7.72,143
Collioure,42.52505,3.0831554,2025-03-09 00:00:00,12.92,12.92,12.92,Clouds,couvert,93,6.61,145
Collioure,42.52505,3.0831554,2025-03-09 03:00:00,12.97,12.97,12.97,Rain,légère pluie,95,6.77,136
Collioure,42.52505,3.0831554,2025-03-09 06:00:00,13.29,13.29,13.29,Rain,pluie modérée,96,9.15,131
Collioure,42.52505,3.0831554,2025-03-09 09:00:00,13.07,13.07,13.07,Rain,pluie modérée,91,3.61,186
Collioure,42.52505,3.0831554,2025-03-09 12:00:00,14.18,14.18,14.18,Rain,légère pluie,84,5.98,165
Collioure,42.52505,3.0831554,2025-03-09 15:00:00,15.19,15.19,15.19,Clouds,couvert,63,6.58,169
Collioure,42.52505,3.0831554,2025-03-09 18:00:00,11.65,11.65,11.65,Clouds,nuageux,78,5.06,177
Collioure,42.52505,3.0831554,2025-03-09 21:00:00,9.44,9.44,9.44,Clouds,partiellement nuageux,85,3.92,194
